,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
2557,205,256,20241229,0.006896551724137931,309.06
2558,205,299,20201223,0.006896551724137931,1257.68
2559,205,393,20211223,0.006896551724137931,79.9
2560,205,468,20201220,0.006896551724137931,359.85
2561,205,536,20201220,0.006896551724137931,190.83
2562,205,550,20201224,0.006896551724137931,3781.19
2563,205,555,20231219,0.006896551724137931,1476.38
2564,205,617,20201219,0.006896551724137931,360.61
2565,206,8,20231216,0.008130081300813009,16.06
2566,206,72,20211230,0.008130081300813009,39.57
2567,206,77,20221215,0.008130081300813009,4270.34
2568,206,80,20231230,0.008130081300813009,577.85
2569,206,88,20241227,0.008130081300813009,531.72
2570,206,105,20241219,0.008130081300813009,18.35
2571,206,150,20211223,0.008130081300813009,2298.47
2572,206,312,20201226,0.008130081300813009,676.01
2573,206,394,20211225,0.008130081300813009,3622.7
2574,206,404,20231226,0.008130081300813009,267.2
2575,206,443,20211224,0.008130081300813009,148.44
2576,206,444,20201229,0.008130081300813009,350.26
2577,206,494,20201223,0.008130081300813009,124.99
2578,206,494,20231230,0.008130081300813009,181.23
2579,206,585,20201229,0.008130081300813009,6.3
2580,207,92,20231217,0.008849557522123894,182.08
2581,207,105,20241224,0.008849557522123894,43.96
2582,207,123,20211228,0.008849557522123894,991.77
2583,207,127,20201221,0.008849557522123894,344.92
2584,207,281,20241215,0.008849557522123894,73.6
2585,207,289,20201221,0.008849557522123894,83.97
2586,207,304,20211229,0.008849557522123894,4441.63
2587,207,370,20221226,0.008849557522123894,436.36
2588,207,384,20211230,0.008849557522123894,2.89
2589,207,406,20231223,0.008849557522123894,655.84
2590,207,438,20211219,0.008849557522123894,35.03
2591,207,559,20231228,0.008849557522123894,185.51
2592,207,587,20201227,0.008849557522123894,26277.01
2593,207,604,20211215,0.008849557522123894,1181.24
2594,208,9,20221219,0.008130081300813009,591.9
2595,208,27,20201218,0.008130081300813009,148.22
2596,208,93,20221224,0.008130081300813009,1308.26
2597,208,237,20241229,0.008130081300813009,383.86
2598,208,242,20221226,0.008130081300813009,524.11
2599,208,310,20211222,0.008130081300813009,267.77
2600,208,360,20231217,0.008130081300813009,4935.51
2601,208,450,20211226,0.008130081300813009,1308.18
2602,208,521,20201224,0.008130081300813009,447.69
2603,208,610,20221221,0.008130081300813009,80.72
2604,208,625,20221228,0.008130081300813009,35.88
2605,209,14,20211223,0.007633587786259542,84.95
2606,209,69,20221219,0.007633587786259542,25.92
2607,209,129,20211216,0.007633587786259542,5946.17
2608,209,142,20201228,0.007633587786259542,16.68
2609,209,277,20211226,0.007633587786259542,5.98
2610,209,312,20211227,0.007633587786259542,206.05
2611,209,350,20221227,0.007633587786259542,744.23
2612,209,414,20241228,0.007633587786259542,168.84
2613,209,486,20201223,0.007633587786259542,611.93
2614,209,503,20241219,0.007633587786259542,2351.38
2615,209,548,20221223,0.007633587786259542,999.47
2616,209,573,20211225,0.007633587786259542,2023.9
2617,210,24,20231221,0.008403361344537815,763.0
2618,210,42,20231230,0.008403361344537815,2594.14
2619,210,98,20231223,0.008403361344537815,4011.14
2620,210,219,20221219,0.008403361344537815,122.12
2621,210,232,20241229,0.008403361344537815,13.88
2622,210,251,20241223,0.008403361344537815,435.66
2623,210,268,20241219,0.008403361344537815,81.09
2624,210,270,20211222,0.008403361344537815,224.3
2625,210,328,20241223,0.008403361344537815,36.84
2626,210,394,20221223,0.008403361344537815,2131.73
2627,210,411,20231225,0.008403361344537815,164.88
2628,210,449,20241230,0.008403361344537815,83.52
2629,210,527,20241220,0.008403361344537815,1450.89
2630,210,539,20221220,0.008403361344537815,1384.91
2631,210,547,20201229,0.008403361344537815,392.94
2632,210,594,20201224,0.008403361344537815,193.25
2633,210,608,20241228,0.008403361344537815,729.64
2634,211,53,20211220,0.008064516129032258,938.45
2635,211,59,20211227,0.008064516129032258,310.74
2636,211,73,20241223,0.008064516129032258,275.24
2637,211,76,20221220,0.008064516129032258,28.03
2638,211,85,20201223,0.008064516129032258,99.54
2639,211,92,20211224,0.008064516129032258,139.78
2640,211,122,20221221,0.008064516129032258,29.28
2641,211,137,20241230,0.008064516129032258,2110.22
2642,211,206,20201227,0.008064516129032258,285.4
2643,211,247,20221224,0.008064516129032258,1241.4
2644,211,308,20211227,0.008064516129032258,1510.42
2645,211,358,20201221,0.008064516129032258,2269.18
2646,211,379,20221230,0.008064516129032258,966.56
2647,211,408,20221220,0.008064516129032258,14.19
2648,211,409,20221222,0.008064516129032258,949.16
2649,211,410,20211229,0.008064516129032258,1264.13
2650,211,437,20221228,0.008064516129032258,840.29
2651,211,462,20241229,0.008064516129032258,923.59
2652,211,615,20201226,0.008064516129032258,787.35
2653,212,214,20241220,0.00847457627118644,37.99
2654,212,333,20201219,0.00847457627118644,411.16
2655,212,339,20221223,0.00847457627118644,1316.15
2656,212,369,20231227,0.00847457627118644,449.06
2657,212,371,20211220,0.00847457627118644,21128.8
2658,212,417,20211222,0.00847457627118644,2502.12
2659,212,463,20241222,0.00847457627118644,750.86
2660,212,494,20231226,0.00847457627118644,158.21
2661,212,539,20201224,0.00847457627118644,1119.93
2662,213,15,20241220,0.007352941176470588,60.5
2663,213,27,20211227,0.007352941176470588,268.96
2664,213,101,20211224,0.007352941176470588,302.75
2665,213,138,20201229,0.007352941176470588,4188.34
2666,213,210,20201226,0.007352941176470588,53.28
2667,213,303,20201225,0.007352941176470588,1777.09
2668,213,421,20231221,0.007352941176470588,1549.66
2669,213,432,20221223,0.007352941176470588,271.7
2670,213,459,20241227,0.007352941176470588,176.25
2671,213,464,20211230,0.007352941176470588,11.07
2672,213,496,20221227,0.007352941176470588,81.87
2673,213,546,20211222,0.007352941176470588,834.8
2674,213,562,20231222,0.007352941176470588,674.25
2675,213,577,20211223,0.007352941176470588,193.76
2676,214,85,20201229,0.007407407407407408,1246.13
2677,214,256,20221229,0.007407407407407408,1074.72
2678,214,270,20201221,0.007407407407407408,322.19
2679,214,274,20201223,0.007407407407407408,467.32
2680,214,350,20241226,0.007407407407407408,186.72
2681,214,408,20231223,0.007407407407407408,130.56
2682,214,413,20231221,0.007407407407407408,728.45
2683,214,431,20231230,0.007407407407407408,1758.03
2684,214,469,20201226,0.007407407407407408,198.51
2685,214,527,20231221,0.007407407407407408,352.88
2686,214,537,20211223,0.007407407407407408,38.08
2687,214,555,20241230,0.007407407407407408,1729.84
2688,214,567,20211227,0.007407407407407408,440.5
2689,215,74,20211229,0.0078125,963.92
2690,215,114,20211228,0.0078125,46.23
2691,215,159,20211228,0.0078125,237.74
2692,215,278,20241228,0.0078125,8.34
2693,215,310,20221225,0.0078125,234.83
2694,215,317,20241225,0.0078125,2123.8
2695,215,335,20221226,0.0078125,1941.46
2696,215,412,20211222,0.0078125,2158.46
2697,215,422,20201224,0.0078125,730.52
2698,215,456,20221228,0.0078125,182.67
2699,215,467,20231228,0.0078125,643.92
2700,215,506,20211225,0.0078125,104.86
2701,215,590,20211227,0.0078125,455.01
2702,216,9,20201228,0.008771929824561403,87.33
2703,216,36,20211228,0.008771929824561403,430.12
2704,216,57,20201225,0.008771929824561403,479.23
2705,216,61,20221228,0.008771929824561403,1301.5
2706,216,145,20211226,0.008771929824561403,228.23
2707,216,194,20221226,0.008771929824561403,229.72
2708,216,389,20231230,0.008771929824561403,461.93
2709,216,425,20201228,0.008771929824561403,971.78
2710,216,439,20221229,0.008771929824561403,707.71
2711,216,451,20211228,0.008771929824561403,24.9
2712,216,456,20201224,0.008771929824561403,344.85
2713,216,508,20241226,0.008771929824561403,423.23
2714,216,590,20241230,0.008771929824561403,2364.17
2715,216,615,20241228,0.008771929824561403,37.86
2716,216,630,20221226,0.008771929824561403,12.96
2717,217,53,20220430,0.008,265.37
2718,217,54,20230118,0.008,26.25
2719,217,67,20230123,0.008,1223.84
2720,217,99,20230615,0.008,18.2
2721,217,151,20220830,0.008,283.92
2722,217,178,20220110,0.008,2248.51
2723,217,201,20230218,0.008,1120.06
2724,217,320,20241003,0.008,400.91
2725,217,422,20221222,0.008,99.43
2726,217,424,20231106,0.008,60.7
2727,217,458,20240418,0.008,237.27
2728,217,502,20211012,0.008,34.5
2729,217,502,20220316,0.008,71.0
2730,217,522,20220312,0.008,70.98
2731,217,593,20230507,0.008,2429.07
2732,217,620,20230204,0.008,340.45
2733,218,39,20210823,0.008333333333333333,820.69
2734,218,117,20230620,0.008333333333333333,2371.5
2735,218,152,20220509,0.008333333333333333,21.88
2736,218,198,20230410,0.008333333333333333,21.98
2737,218,218,20220819,0.008333333333333333,2223.26
2738,218,247,20241226,0.008333333333333333,2015.58
2739,218,271,20240728,0.008333333333333333,271.96
2740,218,291,20231128,0.008333333333333333,127.86
2741,218,328,20240509,0.008333333333333333,1126.23
2742,218,384,20210513,0.008333333333333333,2311.67
2743,218,410,20210225,0.008333333333333333,708.15
2744,218,411,20240710,0.008333333333333333,301.66
2745,218,423,20230216,0.008333333333333333,89.49
2746,218,464,20211130,0.008333333333333333,564.99
2747,218,483,20240311,0.008333333333333333,793.07
2748,218,510,20240606,0.008333333333333333,670.78
2749,218,556,20220411,0.008333333333333333,1313.91
2750,219,47,20210619,0.007042253521126761,630.61
2751,219,70,20210320,0.007042253521126761,610.62
2752,219,73,20211207,0.007042253521126761,954.07
2753,219,102,20230824,0.007042253521126761,1282.47
2754,219,179,20230321,0.007042253521126761,1704.37
2755,219,358,20210509,0.007042253521126761,19.35
2756,219,395,20220812,0.007042253521126761,766.17
2757,219,401,20230523,0.007042253521126761,180.7
2758,219,408,20230911,0.007042253521126761,488.53
2759,219,450,20210219,0.007042253521126761,2704.87
2760,220,49,20241021,0.008130081300813009,581.96
2761,220,101,20220809,0.008130081300813009,335.92
2762,220,129,20210728,0.008130081300813009,563.13
2763,220,143,20220208,0.008130081300813009,13.11
2764,220,154,20220330,0.008130081300813009,270.0
2765,220,202,20231222,0.008130081300813009,160.13
2766,220,205,20210816,0.008130081300813009,717.21
2767,220,278,20230429,0.008130081300813009,65.94
2768,220,288,20241016,0.008130081300813009,871.45
2769,220,377,20240213,0.008130081300813009,176.53
2770,220,539,20240314,0.008130081300813009,662.84
2771,220,542,20210126,0.008130081300813009,4280.8
2772,220,588,20210929,0.008130081300813009,836.07
2773,221,10,20240327,0.008,223.66
2774,221,86,20230711,0.008,717.16
2775,221,99,20210929,0.008,48.12
2776,221,103,20240729,0.008,1645.22
2777,221,176,20230420,0.008,795.51
2778,221,235,20220613,0.008,41.86
2779,221,272,20240720,0.008,23.92
2780,221,331,20220921,0.008,213.08
2781,221,356,20211229,0.008,1198.24
2782,221,420,20210118,0.008,164.83
2783,221,483,20210319,0.008,15.4
2784,221,515,20240611,0.008,271.84
2785,221,586,20220628,0.008,68.71
2786,222,14,20210125,0.007575757575757576,694.53
2787,222,15,20231017,0.007575757575757576,24.44
2788,222,131,20231027,0.007575757575757576,318.81
2789,222,275,20220717,0.007575757575757576,571.12
2790,222,370,20220426,0.007575757575757576,112.29
2791,222,488,20240816,0.007575757575757576,1908.93
2792,222,509,20231119,0.007575757575757576,1545.9
2793,222,576,20230113,0.007575757575757576,419.99
2794,223,87,20240529,0.007407407407407408,125.48
2795,223,93,20220516,0.007407407407407408,142.87
2796,223,267,20210122,0.007407407407407408,1669.96
2797,223,340,20241113,0.007407407407407408,874.09
2798,223,419,20241125,0.007407407407407408,322.08
2799,223,478,20221217,0.007407407407407408,201.59
2800,223,511,20211014,0.007407407407407408,1755.33
2801,223,563,20210917,0.007407407407407408,1744.53
2802,224,71,20240619,0.007462686567164179,776.82
2803,224,123,20220828,0.007462686567164179,223.88
2804,224,188,20231216,0.007462686567164179,41.6
2805,224,283,20240930,0.007462686567164179,133.94
2806,224,303,20230422,0.007462686567164179,745.32
2807,224,410,20240217,0.007462686567164179,25.9
2808,224,578,20220923,0.007462686567164179,218.72
2809,224,615,20241124,0.007462686567164179,3706.79
2810,225,26,20220121,0.008620689655172414,137.48
2811,225,118,20240523,0.008620689655172414,741.21
2812,225,129,20230721,0.008620689655172414,5385.79
2813,225,147,20241124,0.008620689655172414,624.72
2814,225,234,20230630,0.008620689655172414,680.16
2815,225,310,20241230,0.008620689655172414,1480.67
2816,225,391,20231124,0.008620689655172414,2135.45
2817,225,398,20230218,0.008620689655172414,1413.07
2818,225,459,20231120,0.008620689655172414,544.18
2819,225,473,20220425,0.008620689655172414,32.4
2820,225,566,20231026,0.008620689655172414,39.72
2821,225,575,20210618,0.008620689655172414,747.12
2822,226,69,20240119,0.00819672131147541,977.41
2823,226,106,20210419,0.00819672131147541,338.38
2824,226,148,20220317,0.00819672131147541,125.26
2825,226,256,20231022,0.00819672131147541,208.74
2826,226,260,20230726,0.00819672131147541,256.01
2827,226,290,20220329,0.00819672131147541,391.86
2828,226,387,20221118,0.00819672131147541,1187.94
2829,226,534,20230530,0.00819672131147541,194.27
2830,227,25,20240222,0.008620689655172414,111.86
2831,227,195,20220627,0.008620689655172414,1230.44
2832,227,272,20211228,0.008620689655172414,69.98
2833,227,325,20230326,0.008620689655172414,190.78
2834,227,434,20240821,0.008620689655172414,3095.93
2835,227,525,20210519,0.008620689655172414,146.74
2836,227,569,20240520,0.008620689655172414,369.89
2837,227,596,20230427,0.008620689655172414,14.94
2838,227,600,20240627,0.008620689655172414,130.55
2839,227,629,20230428,0.008620689655172414,1572.38
2840,228,30,20220527,0.008333333333333333,1496.01
2841,228,42,20220929,0.008333333333333333,748.82
2842,228,163,20210730,0.008333333333333333,1674.98
2843,228,229,20231127,0.008333333333333333,308.62
2844,228,250,20241128,0.008333333333333333,799.72
2845,228,294,20230522,0.008333333333333333,8027.95
2846,228,490,20220127,0.008333333333333333,989.28
2847,228,523,20241222,0.008333333333333333,1851.46
2848,228,531,20220830,0.008333333333333333,865.1
2849,228,554,20220522,0.008333333333333333,106.74
2850,228,563,20231026,0.008333333333333333,56.93
2851,228,591,20220322,0.008333333333333333,220.12
2852,229,15,20240928,0.006802721088435374,525.57
2853,229,198,20240424,0.006802721088435374,3188.94
2854,229,286,20221130,0.006802721088435374,44.2
2855,229,310,20210822,0.006802721088435374,316.58
2856,229,318,20220724,0.006802721088435374,119.04
2857,229,332,20230425,0.006802721088435374,324.7
2858,229,465,20230830,0.006802721088435374,70.98
2859,229,488,20240122,0.006802721088435374,211.8
2860,229,509,20220525,0.006802721088435374,269.72
2861,229,529,20220828,0.006802721088435374,182.21
2862,229,631,20210922,0.006802721088435374,188.7
2863,230,395,20230414,0.008130081300813009,1684.3
2864,230,400,20241211,0.008130081300813009,540.38
2865,230,415,20230215,0.008130081300813009,10.9
2866,230,518,20231106,0.008130081300813009,284.72
2867,230,550,20240319,0.008130081300813009,41.92
2868,230,602,20240710,0.008130081300813009,983.5
2869,230,611,20211125,0.008130081300813009,614.82
2870,231,89,20231026,0.006993006993006993,275.99
2871,231,149,20230606,0.006993006993006993,28.84
2872,231,304,20240228,0.006993006993006993,362.38
2873,231,311,20241013,0.006993006993006993,4543.0
2874,231,343,20210227,0.006993006993006993,432.03
2875,231,387,20220324,0.006993006993006993,87.92
2876,231,435,20230730,0.006993006993006993,1144.29
2877,231,462,20210227,0.006993006993006993,1159.06
2878,231,483,20230828,0.006993006993006993,787.53
2879,231,490,20241209,0.006993006993006993,1407.66
2880,231,505,20231225,0.006993006993006993,21.98
2881,231,547,20241012,0.006993006993006993,3223.91
2882,231,627,20230317,0.006993006993006993,148.93
2883,232,130,20241129,0.007692307692307693,1371.11
2884,232,164,20210519,0.007692307692307693,347.75
2885,232,187,20220610,0.007692307692307693,2246.55
2886,232,353,20220807,0.007692307692307693,488.31
2887,232,402,20230811,0.007692307692307693,722.81
2888,232,477,20210326,0.007692307692307693,45.36
2889,232,528,20210614,0.007692307692307693,1092.41
2890,232,616,20230724,0.007692307692307693,1292.23
2891,232,621,20230824,0.007692307692307693,1656.23
2892,233,43,20240221,0.007407407407407408,2463.46
2893,233,175,20210904,0.007407407407407408,779.62
2894,233,204,20230420,0.007407407407407408,14.6
2895,233,220,20241127,0.007407407407407408,55.52
2896,233,263,20230618,0.007407407407407408,374.78
2897,233,361,20231221,0.007407407407407408,1304.9
2898,233,393,20210520,0.007407407407407408,160.67
2899,233,498,20240528,0.007407407407407408,7.38
2900,233,518,20240619,0.007407407407407408,4115.3
2901,233,532,20230221,0.007407407407407408,58.14
2902,233,539,20220609,0.007407407407407408,29.7
2903,233,549,20230722,0.007407407407407408,142.08
