,time_key,datum,day_of_month,week_of_month,month,year,quarter_of_year
2829,20271008,2027-10-08,8,2,10,2027,4
2830,20271009,2027-10-09,9,2,10,2027,4
2831,20271010,2027-10-10,10,2,10,2027,4
2832,20271011,2027-10-11,11,2,10,2027,4
2833,20271012,2027-10-12,12,2,10,2027,4
2834,20271013,2027-10-13,13,2,10,2027,4
2835,20271014,2027-10-14,14,2,10,2027,4
2836,20271015,2027-10-15,15,3,10,2027,4
2837,20271016,2027-10-16,16,3,10,2027,4
2838,20271017,2027-10-17,17,3,10,2027,4
2839,20271018,2027-10-18,18,3,10,2027,4
2840,20271019,2027-10-19,19,3,10,2027,4
2841,20271020,2027-10-20,20,3,10,2027,4
2842,20271021,2027-10-21,21,3,10,2027,4
2843,20271022,2027-10-22,22,4,10,2027,4
2844,20271023,2027-10-23,23,4,10,2027,4
2845,20271024,2027-10-24,24,4,10,2027,4
2846,20271025,2027-10-25,25,4,10,2027,4
2847,20271026,2027-10-26,26,4,10,2027,4
2848,20271027,2027-10-27,27,4,10,2027,4
2849,20271028,2027-10-28,28,4,10,2027,4
2850,20271029,2027-10-29,29,5,10,2027,4
2851,20271030,2027-10-30,30,5,10,2027,4
2852,20271031,2027-10-31,31,5,10,2027,4
2853,20271101,2027-11-01,1,1,11,2027,4
2854,20271102,2027-11-02,2,1,11,2027,4
2855,20271103,2027-11-03,3,1,11,2027,4
2856,20271104,2027-11-04,4,1,11,2027,4
2857,20271105,2027-11-05,5,1,11,2027,4
2858,20271106,2027-11-06,6,1,11,2027,4
2859,20271107,2027-11-07,7,1,11,2027,4
2860,20271108,2027-11-08,8,2,11,2027,4
2861,20271109,2027-11-09,9,2,11,2027,4
2862,20271110,2027-11-10,10,2,11,2027,4
2863,20271111,2027-11-11,11,2,11,2027,4
2864,20271112,2027-11-12,12,2,11,2027,4
2865,20271113,2027-11-13,13,2,11,2027,4
2866,20271114,2027-11-14,14,2,11,2027,4
2867,20271115,2027-11-15,15,3,11,2027,4
2868,20271116,2027-11-16,16,3,11,2027,4
2869,20271117,2027-11-17,17,3,11,2027,4
2870,20271118,2027-11-18,18,3,11,2027,4
2871,20271119,2027-11-19,19,3,11,2027,4
2872,20271120,2027-11-20,20,3,11,2027,4
2873,20271121,2027-11-21,21,3,11,2027,4
2874,20271122,2027-11-22,22,4,11,2027,4
2875,20271123,2027-11-23,23,4,11,2027,4
2876,20271124,2027-11-24,24,4,11,2027,4
2877,20271125,2027-11-25,25,4,11,2027,4
2878,20271126,2027-11-26,26,4,11,2027,4
2879,20271127,2027-11-27,27,4,11,2027,4
2880,20271128,2027-11-28,28,4,11,2027,4
2881,20271129,2027-11-29,29,5,11,2027,4
2882,20271130,2027-11-30,30,5,11,2027,4
2883,20271201,2027-12-01,1,1,12,2027,4
2884,20271202,2027-12-02,2,1,12,2027,4
2885,20271203,2027-12-03,3,1,12,2027,4
2886,20271204,2027-12-04,4,1,12,2027,4
2887,20271205,2027-12-05,5,1,12,2027,4
2888,20271206,2027-12-06,6,1,12,2027,4
2889,20271207,2027-12-07,7,1,12,2027,4
2890,20271208,2027-12-08,8,2,12,2027,4
2891,20271209,2027-12-09,9,2,12,2027,4
2892,20271210,2027-12-10,10,2,12,2027,4
2893,20271211,2027-12-11,11,2,12,2027,4
2894,20271212,2027-12-12,12,2,12,2027,4
2895,20271213,2027-12-13,13,2,12,2027,4
2896,20271214,2027-12-14,14,2,12,2027,4
2897,20271215,2027-12-15,15,3,12,2027,4
2898,20271216,2027-12-16,16,3,12,2027,4
2899,20271217,2027-12-17,17,3,12,2027,4
2900,20271218,2027-12-18,18,3,12,2027,4
2901,20271219,2027-12-19,19,3,12,2027,4
2902,20271220,2027-12-20,20,3,12,2027,4
2903,20271221,2027-12-21,21,3,12,2027,4
2904,20271222,2027-12-22,22,4,12,2027,4
2905,20271223,2027-12-23,23,4,12,2027,4
2906,20271224,2027-12-24,24,4,12,2027,4
2907,20271225,2027-12-25,25,4,12,2027,4
2908,20271226,2027-12-26,26,4,12,2027,4
2909,20271227,2027-12-27,27,4,12,2027,4
2910,20271228,2027-12-28,28,4,12,2027,4
2911,20271229,2027-12-29,29,5,12,2027,4
2912,20271230,2027-12-30,30,5,12,2027,4
2913,20271231,2027-12-31,31,5,12,2027,4
2914,20280101,2028-01-01,1,1,1,2028,1
2915,20280102,2028-01-02,2,1,1,2028,1
2916,20280103,2028-01-03,3,1,1,2028,1
2917,20280104,2028-01-04,4,1,1,2028,1
2918,20280105,2028-01-05,5,1,1,2028,1
2919,20280106,2028-01-06,6,1,1,2028,1
2920,20280107,2028-01-07,7,1,1,2028,1
2921,20280108,2028-01-08,8,2,1,2028,1
2922,20280109,2028-01-09,9,2,1,2028,1
2923,20280110,2028-01-10,10,2,1,2028,1
2924,20280111,2028-01-11,11,2,1,2028,1
2925,20280112,2028-01-12,12,2,1,2028,1
2926,20280113,2028-01-13,13,2,1,2028,1
2927,20280114,2028-01-14,14,2,1,2028,1
2928,20280115,2028-01-15,15,3,1,2028,1
2929,20280116,2028-01-16,16,3,1,2028,1
2930,20280117,2028-01-17,17,3,1,2028,1
2931,20280118,2028-01-18,18,3,1,2028,1
2932,20280119,2028-01-19,19,3,1,2028,1
2933,20280120,2028-01-20,20,3,1,2028,1
2934,20280121,2028-01-21,21,3,1,2028,1
2935,20280122,2028-01-22,22,4,1,2028,1
2936,20280123,2028-01-23,23,4,1,2028,1
2937,20280124,2028-01-24,24,4,1,2028,1
2938,20280125,2028-01-25,25,4,1,2028,1
2939,20280126,2028-01-26,26,4,1,2028,1
2940,20280127,2028-01-27,27,4,1,2028,1
2941,20280128,2028-01-28,28,4,1,2028,1
2942,20280129,2028-01-29,29,5,1,2028,1
2943,20280130,2028-01-30,30,5,1,2028,1
2944,20280131,2028-01-31,31,5,1,2028,1
2945,20280201,2028-02-01,1,1,2,2028,1
2946,20280202,2028-02-02,2,1,2,2028,1
2947,20280203,2028-02-03,3,1,2,2028,1
2948,20280204,2028-02-04,4,1,2,2028,1
2949,20280205,2028-02-05,5,1,2,2028,1
2950,20280206,2028-02-06,6,1,2,2028,1
2951,20280207,2028-02-07,7,1,2,2028,1
2952,20280208,2028-02-08,8,2,2,2028,1
2953,20280209,2028-02-09,9,2,2,2028,1
2954,20280210,2028-02-10,10,2,2,2028,1
2955,20280211,2028-02-11,11,2,2,2028,1
2956,20280212,2028-02-12,12,2,2,2028,1
2957,20280213,2028-02-13,13,2,2,2028,1
2958,20280214,2028-02-14,14,2,2,2028,1
2959,20280215,2028-02-15,15,3,2,2028,1
2960,20280216,2028-02-16,16,3,2,2028,1
2961,20280217,2028-02-17,17,3,2,2028,1
2962,20280218,2028-02-18,18,3,2,2028,1
2963,20280219,2028-02-19,19,3,2,2028,1
2964,20280220,2028-02-20,20,3,2,2028,1
2965,20280221,2028-02-21,21,3,2,2028,1
2966,20280222,2028-02-22,22,4,2,2028,1
2967,20280223,2028-02-23,23,4,2,2028,1
2968,20280224,2028-02-24,24,4,2,2028,1
2969,20280225,2028-02-25,25,4,2,2028,1
2970,20280226,2028-02-26,26,4,2,2028,1
2971,20280227,2028-02-27,27,4,2,2028,1
2972,20280228,2028-02-28,28,4,2,2028,1
2973,20280229,2028-02-29,29,5,2,2028,1
2974,20280301,2028-03-01,1,1,3,2028,1
2975,20280302,2028-03-02,2,1,3,2028,1
2976,20280303,2028-03-03,3,1,3,2028,1
2977,20280304,2028-03-04,4,1,3,2028,1
2978,20280305,2028-03-05,5,1,3,2028,1
2979,20280306,2028-03-06,6,1,3,2028,1
2980,20280307,2028-03-07,7,1,3,2028,1
2981,20280308,2028-03-08,8,2,3,2028,1
2982,20280309,2028-03-09,9,2,3,2028,1
2983,20280310,2028-03-10,10,2,3,2028,1
2984,20280311,2028-03-11,11,2,3,2028,1
2985,20280312,2028-03-12,12,2,3,2028,1
2986,20280313,2028-03-13,13,2,3,2028,1
2987,20280314,2028-03-14,14,2,3,2028,1
2988,20280315,2028-03-15,15,3,3,2028,1
2989,20280316,2028-03-16,16,3,3,2028,1
2990,20280317,2028-03-17,17,3,3,2028,1
2991,20280318,2028-03-18,18,3,3,2028,1
2992,20280319,2028-03-19,19,3,3,2028,1
2993,20280320,2028-03-20,20,3,3,2028,1
2994,20280321,2028-03-21,21,3,3,2028,1
2995,20280322,2028-03-22,22,4,3,2028,1
2996,20280323,2028-03-23,23,4,3,2028,1
2997,20280324,2028-03-24,24,4,3,2028,1
2998,20280325,2028-03-25,25,4,3,2028,1
2999,20280326,2028-03-26,26,4,3,2028,1
3000,20280327,2028-03-27,27,4,3,2028,1
3001,20280328,2028-03-28,28,4,3,2028,1
3002,20280329,2028-03-29,29,5,3,2028,1
3003,20280330,2028-03-30,30,5,3,2028,1
3004,20280331,2028-03-31,31,5,3,2028,1
3005,20280401,2028-04-01,1,1,4,2028,2
3006,20280402,2028-04-02,2,1,4,2028,2
3007,20280403,2028-04-03,3,1,4,2028,2
3008,20280404,2028-04-04,4,1,4,2028,2
3009,20280405,2028-04-05,5,1,4,2028,2
3010,20280406,2028-04-06,6,1,4,2028,2
3011,20280407,2028-04-07,7,1,4,2028,2
3012,20280408,2028-04-08,8,2,4,2028,2
3013,20280409,2028-04-09,9,2,4,2028,2
3014,20280410,2028-04-10,10,2,4,2028,2
3015,20280411,2028-04-11,11,2,4,2028,2
3016,20280412,2028-04-12,12,2,4,2028,2
3017,20280413,2028-04-13,13,2,4,2028,2
3018,20280414,2028-04-14,14,2,4,2028,2
3019,20280415,2028-04-15,15,3,4,2028,2
3020,20280416,2028-04-16,16,3,4,2028,2
3021,20280417,2028-04-17,17,3,4,2028,2
3022,20280418,2028-04-18,18,3,4,2028,2
3023,20280419,2028-04-19,19,3,4,2028,2
3024,20280420,2028-04-20,20,3,4,2028,2
3025,20280421,2028-04-21,21,3,4,2028,2
3026,20280422,2028-04-22,22,4,4,2028,2
3027,20280423,2028-04-23,23,4,4,2028,2
3028,20280424,2028-04-24,24,4,4,2028,2
3029,20280425,2028-04-25,25,4,4,2028,2
3030,20280426,2028-04-26,26,4,4,2028,2
3031,20280427,2028-04-27,27,4,4,2028,2
3032,20280428,2028-04-28,28,4,4,2028,2
3033,20280429,2028-04-29,29,5,4,2028,2
3034,20280430,2028-04-30,30,5,4,2028,2
3035,20280501,2028-05-01,1,1,5,2028,2
3036,20280502,2028-05-02,2,1,5,2028,2
3037,20280503,2028-05-03,3,1,5,2028,2
3038,20280504,2028-05-04,4,1,5,2028,2
3039,20280505,2028-05-05,5,1,5,2028,2
3040,20280506,2028-05-06,6,1,5,2028,2
3041,20280507,2028-05-07,7,1,5,2028,2
3042,20280508,2028-05-08,8,2,5,2028,2
3043,20280509,2028-05-09,9,2,5,2028,2
3044,20280510,2028-05-10,10,2,5,2028,2
3045,20280511,2028-05-11,11,2,5,2028,2
3046,20280512,2028-05-12,12,2,5,2028,2
3047,20280513,2028-05-13,13,2,5,2028,2
3048,20280514,2028-05-14,14,2,5,2028,2
3049,20280515,2028-05-15,15,3,5,2028,2
3050,20280516,2028-05-16,16,3,5,2028,2
3051,20280517,2028-05-17,17,3,5,2028,2
3052,20280518,2028-05-18,18,3,5,2028,2
3053,20280519,2028-05-19,19,3,5,2028,2
3054,20280520,2028-05-20,20,3,5,2028,2
3055,20280521,2028-05-21,21,3,5,2028,2
3056,20280522,2028-05-22,22,4,5,2028,2
3057,20280523,2028-05-23,23,4,5,2028,2
3058,20280524,2028-05-24,24,4,5,2028,2
3059,20280525,2028-05-25,25,4,5,2028,2
3060,20280526,2028-05-26,26,4,5,2028,2
3061,20280527,2028-05-27,27,4,5,2028,2
3062,20280528,2028-05-28,28,4,5,2028,2
3063,20280529,2028-05-29,29,5,5,2028,2
3064,20280530,2028-05-30,30,5,5,2028,2
3065,20280531,2028-05-31,31,5,5,2028,2
3066,20280601,2028-06-01,1,1,6,2028,2
3067,20280602,2028-06-02,2,1,6,2028,2
3068,20280603,2028-06-03,3,1,6,2028,2
3069,20280604,2028-06-04,4,1,6,2028,2
3070,20280605,2028-06-05,5,1,6,2028,2
3071,20280606,2028-06-06,6,1,6,2028,2
3072,20280607,2028-06-07,7,1,6,2028,2
3073,20280608,2028-06-08,8,2,6,2028,2
3074,20280609,2028-06-09,9,2,6,2028,2
3075,20280610,2028-06-10,10,2,6,2028,2
3076,20280611,2028-06-11,11,2,6,2028,2
3077,20280612,2028-06-12,12,2,6,2028,2
3078,20280613,2028-06-13,13,2,6,2028,2
3079,20280614,2028-06-14,14,2,6,2028,2
3080,20280615,2028-06-15,15,3,6,2028,2
3081,20280616,2028-06-16,16,3,6,2028,2
3082,20280617,2028-06-17,17,3,6,2028,2
3083,20280618,2028-06-18,18,3,6,2028,2
3084,20280619,2028-06-19,19,3,6,2028,2
3085,20280620,2028-06-20,20,3,6,2028,2
3086,20280621,2028-06-21,21,3,6,2028,2
3087,20280622,2028-06-22,22,4,6,2028,2
3088,20280623,2028-06-23,23,4,6,2028,2
3089,20280624,2028-06-24,24,4,6,2028,2
3090,20280625,2028-06-25,25,4,6,2028,2
3091,20280626,2028-06-26,26,4,6,2028,2
3092,20280627,2028-06-27,27,4,6,2028,2
3093,20280628,2028-06-28,28,4,6,2028,2
3094,20280629,2028-06-29,29,5,6,2028,2
3095,20280630,2028-06-30,30,5,6,2028,2
3096,20280701,2028-07-01,1,1,7,2028,3
3097,20280702,2028-07-02,2,1,7,2028,3
3098,20280703,2028-07-03,3,1,7,2028,3
3099,20280704,2028-07-04,4,1,7,2028,3
3100,20280705,2028-07-05,5,1,7,2028,3
3101,20280706,2028-07-06,6,1,7,2028,3
3102,20280707,2028-07-07,7,1,7,2028,3
3103,20280708,2028-07-08,8,2,7,2028,3
3104,20280709,2028-07-09,9,2,7,2028,3
3105,20280710,2028-07-10,10,2,7,2028,3
3106,20280711,2028-07-11,11,2,7,2028,3
3107,20280712,2028-07-12,12,2,7,2028,3
3108,20280713,2028-07-13,13,2,7,2028,3
3109,20280714,2028-07-14,14,2,7,2028,3
3110,20280715,2028-07-15,15,3,7,2028,3
3111,20280716,2028-07-16,16,3,7,2028,3
3112,20280717,2028-07-17,17,3,7,2028,3
3113,20280718,2028-07-18,18,3,7,2028,3
3114,20280719,2028-07-19,19,3,7,2028,3
3115,20280720,2028-07-20,20,3,7,2028,3
3116,20280721,2028-07-21,21,3,7,2028,3
3117,20280722,2028-07-22,22,4,7,2028,3
3118,20280723,2028-07-23,23,4,7,2028,3
3119,20280724,2028-07-24,24,4,7,2028,3
3120,20280725,2028-07-25,25,4,7,2028,3
3121,20280726,2028-07-26,26,4,7,2028,3
3122,20280727,2028-07-27,27,4,7,2028,3
3123,20280728,2028-07-28,28,4,7,2028,3
3124,20280729,2028-07-29,29,5,7,2028,3
3125,20280730,2028-07-30,30,5,7,2028,3
3126,20280731,2028-07-31,31,5,7,2028,3
3127,20280801,2028-08-01,1,1,8,2028,3
3128,20280802,2028-08-02,2,1,8,2028,3
3129,20280803,2028-08-03,3,1,8,2028,3
3130,20280804,2028-08-04,4,1,8,2028,3
3131,20280805,2028-08-05,5,1,8,2028,3
3132,20280806,2028-08-06,6,1,8,2028,3
3133,20280807,2028-08-07,7,1,8,2028,3
3134,20280808,2028-08-08,8,2,8,2028,3
3135,20280809,2028-08-09,9,2,8,2028,3
3136,20280810,2028-08-10,10,2,8,2028,3
3137,20280811,2028-08-11,11,2,8,2028,3
3138,20280812,2028-08-12,12,2,8,2028,3
3139,20280813,2028-08-13,13,2,8,2028,3
3140,20280814,2028-08-14,14,2,8,2028,3
3141,20280815,2028-08-15,15,3,8,2028,3
3142,20280816,2028-08-16,16,3,8,2028,3
3143,20280817,2028-08-17,17,3,8,2028,3
3144,20280818,2028-08-18,18,3,8,2028,3
3145,20280819,2028-08-19,19,3,8,2028,3
3146,20280820,2028-08-20,20,3,8,2028,3
3147,20280821,2028-08-21,21,3,8,2028,3
3148,20280822,2028-08-22,22,4,8,2028,3
3149,20280823,2028-08-23,23,4,8,2028,3
3150,20280824,2028-08-24,24,4,8,2028,3
3151,20280825,2028-08-25,25,4,8,2028,3
3152,20280826,2028-08-26,26,4,8,2028,3
3153,20280827,2028-08-27,27,4,8,2028,3
3154,20280828,2028-08-28,28,4,8,2028,3
3155,20280829,2028-08-29,29,5,8,2028,3
3156,20280830,2028-08-30,30,5,8,2028,3
3157,20280831,2028-08-31,31,5,8,2028,3
3158,20280901,2028-09-01,1,1,9,2028,3
3159,20280902,2028-09-02,2,1,9,2028,3
3160,20280903,2028-09-03,3,1,9,2028,3
3161,20280904,2028-09-04,4,1,9,2028,3
3162,20280905,2028-09-05,5,1,9,2028,3
3163,20280906,2028-09-06,6,1,9,2028,3
3164,20280907,2028-09-07,7,1,9,2028,3
3165,20280908,2028-09-08,8,2,9,2028,3
3166,20280909,2028-09-09,9,2,9,2028,3
3167,20280910,2028-09-10,10,2,9,2028,3
3168,20280911,2028-09-11,11,2,9,2028,3
3169,20280912,2028-09-12,12,2,9,2028,3
3170,20280913,2028-09-13,13,2,9,2028,3
3171,20280914,2028-09-14,14,2,9,2028,3
3172,20280915,2028-09-15,15,3,9,2028,3
3173,20280916,2028-09-16,16,3,9,2028,3
3174,20280917,2028-09-17,17,3,9,2028,3
3175,20280918,2028-09-18,18,3,9,2028,3
3176,20280919,2028-09-19,19,3,9,2028,3
3177,20280920,2028-09-20,20,3,9,2028,3
3178,20280921,2028-09-21,21,3,9,2028,3
3179,20280922,2028-09-22,22,4,9,2028,3
3180,20280923,2028-09-23,23,4,9,2028,3
3181,20280924,2028-09-24,24,4,9,2028,3
3182,20280925,2028-09-25,25,4,9,2028,3
3183,20280926,2028-09-26,26,4,9,2028,3
3184,20280927,2028-09-27,27,4,9,2028,3
3185,20280928,2028-09-28,28,4,9,2028,3
3186,20280929,2028-09-29,29,5,9,2028,3
3187,20280930,2028-09-30,30,5,9,2028,3
3188,20281001,2028-10-01,1,1,10,2028,4
3189,20281002,2028-10-02,2,1,10,2028,4
3190,20281003,2028-10-03,3,1,10,2028,4
3191,20281004,2028-10-04,4,1,10,2028,4
3192,20281005,2028-10-05,5,1,10,2028,4
3193,20281006,2028-10-06,6,1,10,2028,4
3194,20281007,2028-10-07,7,1,10,2028,4
3195,20281008,2028-10-08,8,2,10,2028,4
3196,20281009,2028-10-09,9,2,10,2028,4
3197,20281010,2028-10-10,10,2,10,2028,4
3198,20281011,2028-10-11,11,2,10,2028,4
3199,20281012,2028-10-12,12,2,10,2028,4
3200,20281013,2028-10-13,13,2,10,2028,4
3201,20281014,2028-10-14,14,2,10,2028,4
3202,20281015,2028-10-15,15,3,10,2028,4
3203,20281016,2028-10-16,16,3,10,2028,4
3204,20281017,2028-10-17,17,3,10,2028,4
3205,20281018,2028-10-18,18,3,10,2028,4
3206,20281019,2028-10-19,19,3,10,2028,4
3207,20281020,2028-10-20,20,3,10,2028,4
3208,20281021,2028-10-21,21,3,10,2028,4
3209,20281022,2028-10-22,22,4,10,2028,4
3210,20281023,2028-10-23,23,4,10,2028,4
3211,20281024,2028-10-24,24,4,10,2028,4
3212,20281025,2028-10-25,25,4,10,2028,4
3213,20281026,2028-10-26,26,4,10,2028,4
3214,20281027,2028-10-27,27,4,10,2028,4
3215,20281028,2028-10-28,28,4,10,2028,4
3216,20281029,2028-10-29,29,5,10,2028,4
3217,20281030,2028-10-30,30,5,10,2028,4
3218,20281031,2028-10-31,31,5,10,2028,4
3219,20281101,2028-11-01,1,1,11,2028,4
3220,20281102,2028-11-02,2,1,11,2028,4
3221,20281103,2028-11-03,3,1,11,2028,4
3222,20281104,2028-11-04,4,1,11,2028,4
3223,20281105,2028-11-05,5,1,11,2028,4
3224,20281106,2028-11-06,6,1,11,2028,4
3225,20281107,2028-11-07,7,1,11,2028,4
3226,20281108,2028-11-08,8,2,11,2028,4
3227,20281109,2028-11-09,9,2,11,2028,4
3228,20281110,2028-11-10,10,2,11,2028,4
3229,20281111,2028-11-11,11,2,11,2028,4
3230,20281112,2028-11-12,12,2,11,2028,4
3231,20281113,2028-11-13,13,2,11,2028,4
3232,20281114,2028-11-14,14,2,11,2028,4
3233,20281115,2028-11-15,15,3,11,2028,4
3234,20281116,2028-11-16,16,3,11,2028,4
3235,20281117,2028-11-17,17,3,11,2028,4
3236,20281118,2028-11-18,18,3,11,2028,4
3237,20281119,2028-11-19,19,3,11,2028,4
3238,20281120,2028-11-20,20,3,11,2028,4
3239,20281121,2028-11-21,21,3,11,2028,4
3240,20281122,2028-11-22,22,4,11,2028,4
3241,20281123,2028-11-23,23,4,11,2028,4
3242,20281124,2028-11-24,24,4,11,2028,4
3243,20281125,2028-11-25,25,4,11,2028,4
3244,20281126,2028-11-26,26,4,11,2028,4
3245,20281127,2028-11-27,27,4,11,2028,4
3246,20281128,2028-11-28,28,4,11,2028,4
3247,20281129,2028-11-29,29,5,11,2028,4
3248,20281130,2028-11-30,30,5,11,2028,4
3249,20281201,2028-12-01,1,1,12,2028,4
3250,20281202,2028-12-02,2,1,12,2028,4
3251,20281203,2028-12-03,3,1,12,2028,4
3252,20281204,2028-12-04,4,1,12,2028,4
3253,20281205,2028-12-05,5,1,12,2028,4
3254,20281206,2028-12-06,6,1,12,2028,4
3255,20281207,2028-12-07,7,1,12,2028,4
3256,20281208,2028-12-08,8,2,12,2028,4
3257,20281209,2028-12-09,9,2,12,2028,4
3258,20281210,2028-12-10,10,2,12,2028,4
3259,20281211,2028-12-11,11,2,12,2028,4
3260,20281212,2028-12-12,12,2,12,2028,4
3261,20281213,2028-12-13,13,2,12,2028,4
3262,20281214,2028-12-14,14,2,12,2028,4
3263,20281215,2028-12-15,15,3,12,2028,4
3264,20281216,2028-12-16,16,3,12,2028,4
3265,20281217,2028-12-17,17,3,12,2028,4
3266,20281218,2028-12-18,18,3,12,2028,4
3267,20281219,2028-12-19,19,3,12,2028,4
3268,20281220,2028-12-20,20,3,12,2028,4
3269,20281221,2028-12-21,21,3,12,2028,4
3270,20281222,2028-12-22,22,4,12,2028,4
3271,20281223,2028-12-23,23,4,12,2028,4
3272,20281224,2028-12-24,24,4,12,2028,4
3273,20281225,2028-12-25,25,4,12,2028,4
3274,20281226,2028-12-26,26,4,12,2028,4
3275,20281227,2028-12-27,27,4,12,2028,4
3276,20281228,2028-12-28,28,4,12,2028,4
3277,20281229,2028-12-29,29,5,12,2028,4
3278,20281230,2028-12-30,30,5,12,2028,4
3279,20281231,2028-12-31,31,5,12,2028,4
3280,20290101,2029-01-01,1,1,1,2029,1
3281,20290102,2029-01-02,2,1,1,2029,1
3282,20290103,2029-01-03,3,1,1,2029,1
3283,20290104,2029-01-04,4,1,1,2029,1
3284,20290105,2029-01-05,5,1,1,2029,1
3285,20290106,2029-01-06,6,1,1,2029,1
3286,20290107,2029-01-07,7,1,1,2029,1
3287,20290108,2029-01-08,8,2,1,2029,1
3288,20290109,2029-01-09,9,2,1,2029,1
3289,20290110,2029-01-10,10,2,1,2029,1
3290,20290111,2029-01-11,11,2,1,2029,1
3291,20290112,2029-01-12,12,2,1,2029,1
3292,20290113,2029-01-13,13,2,1,2029,1
3293,20290114,2029-01-14,14,2,1,2029,1
3294,20290115,2029-01-15,15,3,1,2029,1
3295,20290116,2029-01-16,16,3,1,2029,1
3296,20290117,2029-01-17,17,3,1,2029,1
3297,20290118,2029-01-18,18,3,1,2029,1
3298,20290119,2029-01-19,19,3,1,2029,1
3299,20290120,2029-01-20,20,3,1,2029,1
3300,20290121,2029-01-21,21,3,1,2029,1
3301,20290122,2029-01-22,22,4,1,2029,1
3302,20290123,2029-01-23,23,4,1,2029,1
3303,20290124,2029-01-24,24,4,1,2029,1
3304,20290125,2029-01-25,25,4,1,2029,1
3305,20290126,2029-01-26,26,4,1,2029,1
3306,20290127,2029-01-27,27,4,1,2029,1
3307,20290128,2029-01-28,28,4,1,2029,1
3308,20290129,2029-01-29,29,5,1,2029,1
3309,20290130,2029-01-30,30,5,1,2029,1
3310,20290131,2029-01-31,31,5,1,2029,1
3311,20290201,2029-02-01,1,1,2,2029,1
3312,20290202,2029-02-02,2,1,2,2029,1
3313,20290203,2029-02-03,3,1,2,2029,1
3314,20290204,2029-02-04,4,1,2,2029,1
3315,20290205,2029-02-05,5,1,2,2029,1
3316,20290206,2029-02-06,6,1,2,2029,1
3317,20290207,2029-02-07,7,1,2,2029,1
3318,20290208,2029-02-08,8,2,2,2029,1
3319,20290209,2029-02-09,9,2,2,2029,1
3320,20290210,2029-02-10,10,2,2,2029,1
3321,20290211,2029-02-11,11,2,2,2029,1
3322,20290212,2029-02-12,12,2,2,2029,1
3323,20290213,2029-02-13,13,2,2,2029,1
3324,20290214,2029-02-14,14,2,2,2029,1
3325,20290215,2029-02-15,15,3,2,2029,1
3326,20290216,2029-02-16,16,3,2,2029,1
3327,20290217,2029-02-17,17,3,2,2029,1
3328,20290218,2029-02-18,18,3,2,2029,1
3329,20290219,2029-02-19,19,3,2,2029,1
3330,20290220,2029-02-20,20,3,2,2029,1
3331,20290221,2029-02-21,21,3,2,2029,1
3332,20290222,2029-02-22,22,4,2,2029,1
3333,20290223,2029-02-23,23,4,2,2029,1
3334,20290224,2029-02-24,24,4,2,2029,1
3335,20290225,2029-02-25,25,4,2,2029,1
3336,20290226,2029-02-26,26,4,2,2029,1
3337,20290227,2029-02-27,27,4,2,2029,1
3338,20290228,2029-02-28,28,4,2,2029,1
3339,20290301,2029-03-01,1,1,3,2029,1
3340,20290302,2029-03-02,2,1,3,2029,1
3341,20290303,2029-03-03,3,1,3,2029,1
3342,20290304,2029-03-04,4,1,3,2029,1
3343,20290305,2029-03-05,5,1,3,2029,1
3344,20290306,2029-03-06,6,1,3,2029,1
3345,20290307,2029-03-07,7,1,3,2029,1
3346,20290308,2029-03-08,8,2,3,2029,1
3347,20290309,2029-03-09,9,2,3,2029,1
3348,20290310,2029-03-10,10,2,3,2029,1
3349,20290311,2029-03-11,11,2,3,2029,1
3350,20290312,2029-03-12,12,2,3,2029,1
3351,20290313,2029-03-13,13,2,3,2029,1
3352,20290314,2029-03-14,14,2,3,2029,1
3353,20290315,2029-03-15,15,3,3,2029,1
3354,20290316,2029-03-16,16,3,3,2029,1
3355,20290317,2029-03-17,17,3,3,2029,1
3356,20290318,2029-03-18,18,3,3,2029,1
3357,20290319,2029-03-19,19,3,3,2029,1
3358,20290320,2029-03-20,20,3,3,2029,1
3359,20290321,2029-03-21,21,3,3,2029,1
3360,20290322,2029-03-22,22,4,3,2029,1
3361,20290323,2029-03-23,23,4,3,2029,1
3362,20290324,2029-03-24,24,4,3,2029,1
3363,20290325,2029-03-25,25,4,3,2029,1
3364,20290326,2029-03-26,26,4,3,2029,1
3365,20290327,2029-03-27,27,4,3,2029,1
3366,20290328,2029-03-28,28,4,3,2029,1
3367,20290329,2029-03-29,29,5,3,2029,1
3368,20290330,2029-03-30,30,5,3,2029,1
3369,20290331,2029-03-31,31,5,3,2029,1
3370,20290401,2029-04-01,1,1,4,2029,2
3371,20290402,2029-04-02,2,1,4,2029,2
3372,20290403,2029-04-03,3,1,4,2029,2
3373,20290404,2029-04-04,4,1,4,2029,2
3374,20290405,2029-04-05,5,1,4,2029,2
3375,20290406,2029-04-06,6,1,4,2029,2
3376,20290407,2029-04-07,7,1,4,2029,2
3377,20290408,2029-04-08,8,2,4,2029,2
3378,20290409,2029-04-09,9,2,4,2029,2
3379,20290410,2029-04-10,10,2,4,2029,2
3380,20290411,2029-04-11,11,2,4,2029,2
3381,20290412,2029-04-12,12,2,4,2029,2
3382,20290413,2029-04-13,13,2,4,2029,2
3383,20290414,2029-04-14,14,2,4,2029,2
3384,20290415,2029-04-15,15,3,4,2029,2
3385,20290416,2029-04-16,16,3,4,2029,2
3386,20290417,2029-04-17,17,3,4,2029,2
